Date,RUB,EUR,USD,,,,,,
2003-05-02,65.01,2248.46,2022,,,,,,
2003-05-03,65.01,2269.4,2023,,,,,,
2003-05-04,65.01,2269.4,2023,,,,,,
2003-05-05,65.01,2269.4,2023,,,,,,
2003-05-06,65.01,2269.4,2023,,,,,,
2003-05-07,65.01,2269.4,2023,,,,,,
2003-05-08,65.11,2306.88,2025,,,,,,
2003-05-09,65.14,2295.96,2026,,,,,,
2003-05-10,65.14,2295.96,2026,,,,,,
2003-05-11,65.14,2295.96,2026,,,,,,
2003-05-12,65.14,2295.96,2026,,,,,,
2003-05-13,65.37,2353.04,2027,,,,,,
2003-05-14,65.46,2332.1,2028,,,,,,
2003-05-15,65.49,2338.12,2029,,,,,,
2003-05-16,65.56,2327.63,2031,,,,,,
2003-05-17,65.78,2317.8,2032,,,,,,
2003-05-18,65.78,2317.8,2032,,,,,,
2003-05-19,65.78,2317.8,2032,,,,,,
2003-05-20,65.81,2384.91,2033,,,,,,
2003-05-21,65.84,2360.97,2034,,,,,,
2003-05-22,65.88,2383.8,2035,,,,,,
2003-05-23,66.03,2373.67,2036,,,,,,
2003-05-24,66.29,2398.97,2037,,,,,,
2003-05-25,66.29,2398.97,2037,,,,,,
2003-05-26,66.29,2398.97,2037,,,,,,
2003-05-27,66.3,2406,2037,,,,,,
2003-05-28,66.34,2423.08,2038,,,,,,
2003-05-29,66.59,2401.64,2039,,,,,,
2003-05-30,66.51,2386.39,2040,,,,,,
2003-05-31,66.5,2416.3,2042,,,,,,
2003-06-01,66.5,2416.3,2042,,,,,,
2003-06-02,66.5,2416.3,2042,,,,,,
2003-06-03,66.67,2387.55,2043,,,,,,
2003-06-04,66.49,2406.61,2044,,,,,,
2003-06-05,66.48,2400.42,2045,,,,,,
2003-06-06,66.76,2386.97,2046,,,,,,
2003-06-07,66.97,2422.93,2047,,,,,,
2003-06-08,66.97,2422.93,2047,,,,,,
2003-06-09,66.97,2422.93,2047,,,,,,
2003-06-10,67.23,2399.95,2048,,,,,,
2003-06-11,67.05,2398.66,2049,,,,,,
2003-06-12,67.18,2399.22,2050,,,,,,
2003-06-13,67.18,2411.87,2051,,,,,,
2003-06-14,67.18,2415.51,2052,,,,,,
2003-06-15,67.18,2415.51,2052,,,,,,
2003-06-16,67.18,2415.51,2052,,,,,,
2003-06-17,67.36,2435.83,2052,,,,,,
2003-06-18,67.58,2429.62,2053,,,,,,
2003-06-19,67.61,2416.43,2054,,,,,,
2003-06-20,67.64,2388.32,2055,,,,,,
2003-06-21,67.68,2404.29,2056,,,,,,
2003-06-22,67.68,2404.29,2056,,,,,,
2003-06-23,67.68,2404.29,2056,,,,,,
2003-06-24,67.76,2372.34,2057,,,,,,
2003-06-25,67.8,2378.33,2058,,,,,,
2003-06-26,67.91,2372.38,2059,,,,,,
2003-06-27,67.9,2357.46,2060,,,,,,
2003-06-28,67.88,2350.25,2060,,,,,,
2003-06-29,67.88,2350.25,2060,,,,,,
2003-06-30,67.88,2350.25,2060,,,,,,
2003-07-01,67.8,2359.63,2060,,,,,,
2003-07-02,67.92,2375.9,2060,,,,,,
2003-07-03,68.06,2379.84,2061,,,,,,
2003-07-04,68.06,2379.84,2061,,,,,,
2003-07-05,68.04,2365.62,2061,,,,,,
2003-07-06,68.04,2365.62,2061,,,,,,
2003-07-07,68.04,2365.62,2061,,,,,,
2003-07-08,68.02,2353.15,2061,,,,,,
2003-07-09,67.89,2323.37,2061,,,,,,
2003-07-10,67.79,2339.34,2062,,,,,,
2003-07-11,67.94,2334.18,2063,,,,,,
2003-07-12,67.94,2338.41,2064,,,,,,
2003-07-13,67.94,2338.41,2064,,,,,,
2003-07-14,67.94,2338.41,2064,,,,,,
2003-07-15,67.68,2324.99,2064,,,,,,
2003-07-16,67.63,2329.84,2065,,,,,,
2003-07-17,67.66,2303.61,2065,,,,,,
2003-07-18,67.76,2319.91,2066,,,,,,
2003-07-19,67.92,2317.93,2067,,,,,,
2003-07-20,67.92,2317.93,2067,,,,,,
2003-07-21,67.92,2317.93,2067,,,,,,
2003-07-22,68.07,2334.78,2067,,,,,,
2003-07-23,68.25,2349.35,2068,,,,,,
2003-07-24,68.18,2354.83,2069,,,,,,
2003-07-25,68.16,2374.69,2069,,,,,,
2003-07-26,68.26,2377.6,2070,,,,,,
2003-07-27,68.26,2377.6,2070,,,,,,
2003-07-28,68.26,2377.6,2070,,,,,,
2003-07-29,68.47,2385.17,2071,,,,,,
2003-07-30,68.5,2385.39,2072,,,,,,
2003-07-31,68.5,2370.99,2073,,,,,,
2003-08-01,68.49,2348.49,2074,,,,,,
2003-08-02,68.44,2312.1,2074,,,,,,
2003-08-03,68.44,2312.1,2074,,,,,,
2003-08-04,68.44,2312.1,2074,,,,,,
2003-08-05,68.41,2345.68,2075,,,,,,
2003-08-06,68.55,2356.99,2076,,,,,,
2003-08-07,68.55,2367.88,2077,,,,,,
2003-08-08,68.5,2359.05,2078,,,,,,
2003-08-09,68.4,2358.31,2079,,,,,,
2003-08-10,68.4,2358.31,2079,,,,,,
2003-08-11,68.4,2358.31,2079,,,,,,
2003-08-12,68.48,2345.62,2080,,,,,,
2003-08-13,68.56,2359.75,2081,,,,,,
2003-08-14,68.52,2341.73,2082,,,,,,
2003-08-15,68.68,2360.98,2083,,,,,,
2003-08-16,68.66,2346.38,2084,,,,,,
2003-08-17,68.66,2346.38,2084,,,,,,
2003-08-18,68.66,2346.38,2084,,,,,,
2003-08-19,68.72,2339.19,2084,,,,,,
2003-08-20,68.72,2312.61,2084,,,,,,
2003-08-21,68.78,2320.19,2085,,,,,,
2003-08-22,68.78,2295.33,2086,,,,,,
2003-08-23,68.82,2281.25,2086,,,,,,
2003-08-24,68.82,2281.25,2086,,,,,,
2003-08-25,68.82,2281.25,2086,,,,,,
2003-08-26,68.87,2271.6,2087,,,,,,
2003-08-27,68.77,2267.57,2088,,,,,,
2003-08-28,68.74,2269.8,2089,,,,,,
2003-08-29,68.52,2269.43,2090,,,,,,
2003-08-30,68.55,2280.44,2091,,,,,,
2003-08-31,68.55,2280.44,2091,,,,,,
2003-09-01,68.55,2280.44,2091,,,,,,
2003-09-02,68.45,2295.5,2091,,,,,,
2003-09-03,68.46,2276.83,2092,,,,,,
2003-09-04,68.39,2257.41,2093,,,,,,
2003-09-05,68.34,2268.53,2094,,,,,,
2003-09-06,68.27,2293.29,2095,,,,,,
2003-09-07,68.27,2293.29,2095,,,,,,
2003-09-08,68.27,2293.29,2095,,,,,,
2003-09-09,68.24,2318.22,2095,,,,,,
2003-09-10,68.4,2324.57,2096,,,,,,
2003-09-11,68.46,2354.3,2097,,,,,,
2003-09-12,68.43,2363.08,2098,,,,,,
2003-09-13,68.46,2347.84,2099,,,,,,
2003-09-14,68.46,2347.84,2099,,,,,,
2003-09-15,68.46,2347.84,2099,,,,,,
2003-09-16,68.4,2369.43,2100,,,,,,
2003-09-17,68.43,2366.46,2101,,,,,,
2003-09-18,68.51,2348.56,2102,,,,,,
2003-09-19,68.75,2358.2,2103,,,,,,
2003-09-20,68.84,2376.68,2104,,,,,,
2003-09-21,68.84,2376.68,2104,,,,,,
2003-09-22,68.84,2376.68,2104,,,,,,
2003-09-23,69,2416.34,2104,,,,,,
2003-09-24,68.98,2420.97,2104,,,,,,
2003-09-25,69.12,2412.12,2105,,,,,,
2003-09-26,69.12,2414.95,2106,,,,,,
2003-09-27,69.08,2418.2,2107,,,,,,
2003-09-28,69.08,2418.2,2107,,,,,,
2003-09-29,69.08,2418.2,2107,,,,,,
2003-09-30,68.86,2405.65,2108,,,,,,
2003-10-01,68.88,2460.46,2109,,,,,,
2003-10-02,69.02,2463.64,2110,,,,,,
2003-10-03,69.28,2474.94,2111,,,,,,
2003-10-04,69.39,2474.52,2112,,,,,,
2003-10-05,69.39,2474.52,2112,,,,,,
2003-10-06,69.39,2474.52,2112,,,,,,
2003-10-07,69.37,2448.86,2113,,,,,,
2003-10-08,69.58,2485.43,2114,,,,,,
2003-10-09,69.62,2499.61,2115,,,,,,
2003-10-10,69.98,2505.13,2116,,,,,,
2003-10-11,70.02,2481.44,2117,,,,,,
2003-10-12,70.02,2481.44,2117,,,,,,
2003-10-13,70.02,2481.44,2117,,,,,,
2003-10-14,70.43,2481.86,2117,,,,,,
2003-10-15,70.05,2469.27,2118,,,,,,
2003-10-16,70.34,2482.73,2119,,,,,,
2003-10-17,70.6,2460.58,2120,,,,,,
2003-10-18,70.52,2461.53,2121,,,,,,
2003-10-19,70.52,2461.53,2121,,,,,,
2003-10-20,70.52,2461.53,2121,,,,,,
2003-10-21,70.69,2475.74,2122,,,,,,
2003-10-22,70.89,2471.28,2122,,,,,,
2003-10-23,70.95,2482.32,2123,,,,,,
2003-10-24,71,2510.04,2124,,,,,,
2003-10-25,71.03,2503.46,2125,,,,,,
2003-10-26,71.03,2503.46,2125,,,,,,
2003-10-27,71.03,2503.46,2125,,,,,,
2003-10-28,70.66,2497.52,2126,,,,,,
2003-10-29,71.05,2496.57,2127,,,,,,
2003-10-30,71.36,2492.85,2128,,,,,,
2003-10-31,71.31,2484.33,2129,,,,,,
2003-11-01,71.09,2478.26,2129,,,,,,
2003-11-02,71.09,2478.26,2129,,,,,,
2003-11-03,71.09,2478.26,2129,,,,,,
2003-11-04,71.14,2466.43,2130,,,,,,
2003-11-05,71.37,2440.95,2131,,,,,,
2003-11-06,71.51,2442.95,2132,,,,,,
2003-11-07,71.54,2443.03,2133,,,,,,
2003-11-08,71.54,2443.03,2133,,,,,,
2003-11-09,71.54,2443.03,2133,,,,,,
2003-11-10,71.54,2443.03,2133,,,,,,
2003-11-11,71.54,2451.35,2133,,,,,,
2003-11-12,71.56,2453.8,2133,,,,,,
2003-11-13,71.59,2471.17,2134,,,,,,
2003-11-14,71.5,2497.1,2135,,,,,,
2003-11-15,71.59,2515.46,2135,,,,,,
2003-11-16,71.59,2515.46,2135,,,,,,
2003-11-17,71.59,2515.46,2135,,,,,,
2003-11-18,71.65,2523.14,2135,,,,,,
2003-11-19,71.67,2516.21,2136,,,,,,
2003-11-20,71.68,2550.92,2136,,,,,,
2003-11-21,71.69,2547.52,2137,,,,,,
2003-11-22,71.75,2541.44,2138,,,,,,
2003-11-23,71.75,2541.44,2138,,,,,,
2003-11-24,71.75,2541.44,2138,,,,,,
2003-11-25,71.93,2539.74,2139,,,,,,
2003-11-26,71.96,2524.34,2140,,,,,,
2003-11-27,72,2531.2,2141,,,,,,
2003-11-28,71.99,2551,2141,,,,,,
2003-11-29,72.02,2556.69,2142,,,,,,
2003-11-30,72.02,2556.69,2142,,,,,,
2003-12-01,72.02,2556.69,2142,,,,,,
2003-12-02,72.15,2572.78,2143,,,,,,
2003-12-03,72.19,2565.3,2144,,,,,,
2003-12-04,72.23,2595.34,2145,,,,,,
2003-12-05,72.27,2590.22,2146,,,,,,
2003-12-06,72.42,2591.62,2146,,,,,,
2003-12-07,72.42,2591.62,2146,,,,,,
2003-12-08,72.42,2591.62,2146,,,,,,
2003-12-09,72.62,2614.26,2146,,,,,,
2003-12-10,72.64,2631.9,2147,,,,,,
2003-12-11,72.72,2618.63,2148,,,,,,
2003-12-12,72.99,2610.71,2149,,,,,,
2003-12-13,72.99,2633.21,2150,,,,,,
2003-12-14,72.99,2633.21,2150,,,,,,
2003-12-15,72.99,2633.21,2150,,,,,,
2003-12-16,73.16,2628.59,2150,,,,,,
2003-12-17,73.41,2656.59,2151,,,,,,
2003-12-18,73.54,2654.23,2151,,,,,,
2003-12-19,73.59,2674.08,2152,,,,,,
2003-12-20,73.58,2674.4,2152,,,,,,
2003-12-21,73.58,2674.4,2152,,,,,,
2003-12-22,73.58,2674.4,2152,,,,,,
2003-12-23,73.55,2678.12,2153,,,,,,
2003-12-24,73.65,2675.81,2154,,,,,,
2003-12-25,73.68,2674.03,2155,,,,,,
2003-12-26,73.68,2674.03,2155,,,,,,
2003-12-27,73.66,2682.87,2155,,,,,,
2003-12-28,73.66,2682.87,2155,,,,,,
2003-12-29,73.66,2682.87,2155,,,,,,
2003-12-30,73.19,2690.58,2156,,,,,,
2003-12-31,73.19,2695.22,2156,,,,,,
2004-01-01,73.19,2695.22,2156,,,,,,
2004-01-02,73.19,2695.22,2156,,,,,,
2004-01-03,73.19,2695.22,2156,,,,,,
2004-01-04,73.19,2695.22,2156,,,,,,
2004-01-05,73.19,2695.22,2156,,,,,,
2004-01-06,73.19,2695.22,2156,,,,,,
2004-01-07,73.19,2695.22,2156,,,,,,
2004-01-08,73.19,2695.22,2156,,,,,,
2004-01-09,74,2711.49,2156,,,,,,
2004-01-10,74.3,2743.66,2154,,,,,,
2004-01-11,74.3,2743.66,2154,,,,,,
2004-01-12,74.3,2743.66,2154,,,,,,
2004-01-13,74.61,2776.72,2154,,,,,,
2004-01-14,74.61,2748.7,2155,,,,,,
2004-01-15,74.68,2732.51,2156,,,,,,
2004-01-16,74.68,2731.19,2157,,,,,,
2004-01-17,74.81,2691.92,2155,,,,,,
2004-01-18,74.81,2691.92,2155,,,,,,
2004-01-19,74.81,2691.92,2155,,,,,,
2004-01-20,74.82,2660.56,2155,,,,,,
2004-01-21,74.85,2690.09,2155,,,,,,
2004-01-22,74.82,2726.83,2155,,,,,,
2004-01-23,75.06,2731.38,2154,,,,,,
2004-01-24,75.41,2745.18,2153,,,,,,
2004-01-25,75.41,2745.18,2153,,,,,,
2004-01-26,75.41,2745.18,2153,,,,,,
2004-01-27,75.59,2710.27,2154,,,,,,
2004-01-28,75.54,2685.07,2154,,,,,,
2004-01-29,75.65,2716.59,2155,,,,,,
2004-01-30,75.67,2696.83,2156,,,,,,
2004-01-31,75.67,2666.54,2156,,,,,,
2004-02-01,75.67,2666.54,2156,,,,,,
2004-02-02,75.67,2666.54,2156,,,,,,
2004-02-03,75.62,2684.17,2157,,,,,,
2004-02-04,75.44,2708.14,2159,,,,,,
2004-02-05,75.68,2708.68,2159,,,,,,
2004-02-06,75.81,2718.25,2160,,,,,,
2004-02-07,75.59,2706.16,2160,,,,,,
2004-02-08,75.59,2706.16,2160,,,,,,
2004-02-09,75.59,2706.16,2160,,,,,,
2004-02-10,75.74,2752.1,2158,,,,,,
2004-02-11,75.71,2756.85,2158,,,,,,
2004-02-12,75.6,2731.95,2157,,,,,,
2004-02-13,75.64,2765.6,2157,,,,,,
2004-02-14,75.72,2761.74,2155,,,,,,
2004-02-15,75.72,2761.74,2155,,,,,,
2004-02-16,75.72,2761.74,2155,,,,,,
2004-02-17,75.63,2750.21,2155,,,,,,
2004-02-18,75.61,2765.41,2154,,,,,,
2004-02-19,75.62,2777.69,2154,,,,,,
2004-02-20,75.52,2734.65,2152,,,,,,
2004-02-21,75.49,2721.66,2151,,,,,,
2004-02-22,75.49,2721.66,2151,,,,,,
2004-02-23,75.49,2721.66,2151,,,,,,
2004-02-24,75.49,2699.61,2151,,,,,,
2004-02-25,75.49,2703.16,2151,,,,,,
2004-02-26,75.52,2726.37,2152,,,,,,
2004-02-27,75.44,2674.98,2151,,,,,,
2004-02-28,75.43,2666.49,2151,,,,,,
2004-02-29,75.43,2666.49,2151,,,,,,
2004-03-01,75.43,2666.49,2151,,,,,,
2004-03-02,75.43,2687.14,2151,,,,,,
2004-03-03,75.42,2670.52,2152,,,,,,
2004-03-04,75.31,2621.39,2153,,,,,,
2004-03-05,75.14,2620.99,2154,,,,,,
2004-03-06,75.19,2626.01,2153,,,,,,
2004-03-07,75.19,2626.01,2153,,,,,,
2004-03-08,75.19,2626.01,2153,,,,,,
2004-03-09,75.19,2626.01,2153,,,,,,
2004-03-10,75.45,2675.47,2152,,,,,,
2004-03-11,75.28,2645.62,2151,,,,,,
2004-03-12,75.28,2624.76,2151,,,,,,
2004-03-13,75.45,2635.41,2151,,,,,,
2004-03-14,75.45,2635.41,2151,,,,,,
2004-03-15,75.45,2635.41,2151,,,,,,
2004-03-16,75.46,2644.44,2151,,,,,,
2004-03-17,75.48,2651.59,2152,,,,,,
2004-03-18,75.42,2636.95,2152,,,,,,
2004-03-19,75.51,2640.4,2152,,,,,,
2004-03-20,75.5,2656.21,2152,,,,,,
2004-03-21,75.5,2656.21,2152,,,,,,
2004-03-22,75.5,2656.21,2152,,,,,,
2004-03-23,75.48,2644.05,2152,,,,,,
2004-03-24,75.51,2653.15,2151,,,,,,
2004-03-25,75.51,2644.55,2151,,,,,,
2004-03-26,75.48,2607.23,2151,,,,,,
2004-03-27,75.5,2606.9,2151,,,,,,
2004-03-28,75.5,2606.9,2151,,,,,,
2004-03-29,75.5,2606.9,2151,,,,,,
2004-03-30,75.47,2606.45,2150,,,,,,
2004-03-31,75.48,2624.18,2150,,,,,,
2004-04-01,75.4,2629.77,2150,,,,,,
2004-04-02,75.43,2643.1,2150,,,,,,
2004-04-03,75.45,2653.47,2151,,,,,,
2004-04-04,75.45,2653.47,2151,,,,,,
2004-04-05,75.45,2653.47,2151,,,,,,
2004-04-06,75.37,2604.54,2151,,,,,,
2004-04-07,75.4,2592.62,2152,,,,,,
2004-04-08,75.43,2599.51,2152,,,,,,
2004-04-09,75.5,2619.56,2153,,,,,,
2004-04-10,75.49,2604.46,2152,,,,,,
2004-04-11,75.49,2604.46,2152,,,,,,
2004-04-12,75.49,2604.46,2152,,,,,,
2004-04-13,75.37,2599.72,2152,,,,,,
2004-04-14,75.27,2582.08,2152,,,,,,
2004-04-15,75.22,2568.85,2153,,,,,,
2004-04-16,75.25,2573.91,2153,,,,,,
2004-04-17,75.19,2579.39,2152,,,,,,
2004-04-18,75.19,2579.39,2152,,,,,,
2004-04-19,75.19,2579.39,2152,,,,,,
2004-04-20,75.19,2579.39,2152,,,,,,
2004-04-21,75.19,2579.39,2152,,,,,,
2004-04-22,74.4,2544.63,2152,,,,,,
2004-04-23,74.29,2546.57,2153,,,,,,
2004-04-24,74.33,2560.13,2153,,,,,,
2004-04-25,74.33,2560.13,2153,,,,,,
2004-04-26,74.33,2560.13,2153,,,,,,
2004-04-27,74.23,2544.63,2153,,,,,,
2004-04-28,74.58,2558.63,2153,,,,,,
2004-04-29,74.59,2567.56,2153,,,,,,
2004-04-30,74.54,2546.68,2153,,,,,,
2004-05-01,74.34,2574.34,2153,,,,,,
2004-05-02,74.34,2574.34,2153,,,,,,
2004-05-03,74.34,2574.34,2153,,,,,,
2004-05-04,74.34,2575.86,2154,,,,,,
2004-05-05,74.34,2581.8,2155,,,,,,
2004-05-06,74.57,2615.85,2155,,,,,,
2004-05-07,74.67,2620.4,2156,,,,,,
2004-05-08,74.47,2597.44,2156,,,,,,
2004-05-09,74.47,2597.44,2156,,,,,,
2004-05-10,74.47,2597.44,2156,,,,,,
2004-05-11,74.47,2556.69,2156,,,,,,
2004-05-12,74.38,2554.54,2156,,,,,,
2004-05-13,74.19,2561.65,2156,,,,,,
2004-05-14,74.15,2558.85,2156,,,,,,
2004-05-15,74.14,2544.09,2155,,,,,,
2004-05-16,74.14,2544.09,2155,,,,,,
2004-05-17,74.14,2544.09,2155,,,,,,
2004-05-18,74.2,2595.59,2155,,,,,,
2004-05-19,74.28,2588.25,2154,,,,,,
2004-05-20,74.3,2585.45,2154,,,,,,
2004-05-21,74.3,2570.91,2154,,,,,,
2004-05-22,74.28,2585.65,2153,,,,,,
2004-05-23,74.28,2585.65,2153,,,,,,
2004-05-24,74.28,2585.65,2153,,,,,,
2004-05-25,74.26,2575.96,2153,,,,,,
2004-05-26,74.3,2599.42,2153,,,,,,
2004-05-27,74.29,2610.08,2153,,,,,,
2004-05-28,74.28,2615.46,2153,,,,,,
2004-05-29,74.27,2640.93,2152,,,,,,
2004-05-30,74.27,2640.93,2152,,,,,,
2004-05-31,74.27,2640.93,2152,,,,,,
2004-06-01,74.21,2630.71,2152,,,,,,
2004-06-02,74.19,2635.45,2152,,,,,,
2004-06-03,74.11,2642.27,2153,,,,,,
2004-06-04,74.02,2629.67,2153,,,,,,
2004-06-05,74.11,2629.71,2154,,,,,,
2004-06-06,74.11,2629.71,2154,,,,,,
2004-06-07,74.11,2629.71,2154,,,,,,
2004-06-08,74.19,2654.48,2154,,,,,,
2004-06-09,74.25,2657.65,2155,,,,,,
2004-06-10,74.26,2631.51,2156,,,,,,
2004-06-11,74.24,2601.54,2156,,,,,,
2004-06-12,74.24,2586.22,2155,,,,,,
2004-06-13,74.24,2586.22,2155,,,,,,
2004-06-14,74.24,2586.22,2155,,,,,,
2004-06-15,74.24,2580.18,2155,,,,,,
2004-06-16,74.22,2594.06,2154,,,,,,
2004-06-17,74.22,2612.26,2154,,,,,,
2004-06-18,74.24,2592.68,2155,,,,,,
2004-06-19,74.24,2589.12,2155,,,,,,
2004-06-20,74.24,2589.12,2155,,,,,,
2004-06-21,74.24,2589.12,2155,,,,,,
2004-06-22,74.27,2608.41,2155,,,,,,
2004-06-23,74.22,2602.68,2154,,,,,,
2004-06-24,74.21,2615.6,2154,,,,,,
2004-06-25,74.22,2609.89,2154,,,,,,
2004-06-26,74.21,2612.91,2154,,,,,,
2004-06-27,74.21,2612.91,2154,,,,,,
2004-06-28,74.21,2612.91,2154,,,,,,
2004-06-29,74.21,2620.02,2154,,,,,,
2004-06-30,74.24,2617.79,2155,,,,,,
2004-07-01,74.22,2612.75,2156,,,,,,
2004-07-02,74.28,2618.71,2157,,,,,,
2004-07-03,74.31,2622.73,2158,,,,,,
2004-07-04,74.31,2622.73,2158,,,,,,
2004-07-05,74.31,2622.73,2158,,,,,,
2004-07-06,74.32,2654.23,2158,,,,,,
2004-07-07,74.31,2652.51,2158,,,,,,
2004-07-08,74.25,2668.69,2158,,,,,,
2004-07-09,74.15,2666.96,2158,,,,,,
2004-07-10,74.17,2672.41,2159,,,,,,
2004-07-11,74.17,2672.41,2159,,,,,,
2004-07-12,74.17,2672.41,2159,,,,,,
2004-07-13,74.11,2682.23,2159,,,,,,
2004-07-14,74.09,2672.79,2158,,,,,,
2004-07-15,74.15,2670.42,2158,,,,,,
2004-07-16,74.22,2663.94,2158,,,,,,
2004-07-17,74.18,2669.34,2158,,,,,,
2004-07-18,74.18,2669.34,2158,,,,,,
2004-07-19,74.18,2669.34,2158,,,,,,
2004-07-20,74.21,2682.93,2158,,,,,,
2004-07-21,74.21,2684.44,2158,,,,,,
2004-07-22,74.15,2661.85,2157,,,,,,
2004-07-23,74.12,2640.88,2156,,,,,,
2004-07-24,74.13,2634.31,2156,,,,,,
2004-07-25,74.13,2634.31,2156,,,,,,
2004-07-26,74.13,2634.31,2156,,,,,,
2004-07-27,74.11,2620.62,2156,,,,,,
2004-07-28,74.13,2619.43,2156,,,,,,
2004-07-29,74.12,2603.05,2156,,,,,,
2004-07-30,74.15,2593.79,2157,,,,,,
2004-07-31,74.12,2602.53,2157,,,,,,
2004-08-01,74.12,2602.53,2157,,,,,,
2004-08-02,74.12,2602.53,2157,,,,,,
2004-08-03,74.02,2606.09,2157,,,,,,
2004-08-04,73.95,2593.81,2158,,,,,,
2004-08-05,74,2594.47,2159,,,,,,
2004-08-06,74.03,2605.5,2160,,,,,,
2004-08-07,74,2604.53,2160,,,,,,
2004-08-08,74,2604.53,2160,,,,,,
2004-08-09,74,2604.53,2160,,,,,,
2004-08-10,73.85,2650.75,2160,,,,,,
2004-08-11,73.91,2651.98,2161,,,,,,
2004-08-12,73.88,2641.5,2161,,,,,,
2004-08-13,73.85,2652.45,2162,,,,,,
2004-08-14,73.89,2636.02,2162,,,,,,
2004-08-15,73.89,2636.02,2162,,,,,,
2004-08-16,73.89,2636.02,2162,,,,,,
2004-08-17,73.95,2666.89,2161,,,,,,
2004-08-18,73.93,2668.68,2160,,,,,,
2004-08-19,73.93,2662.63,2160,,,,,,
2004-08-20,73.89,2666.09,2160,,,,,,
2004-08-21,73.92,2672.03,2160,,,,,,
2004-08-22,73.92,2672.03,2160,,,,,,
2004-08-23,73.92,2672.03,2160,,,,,,
2004-08-24,73.89,2653.84,2159,,,,,,
2004-08-25,73.89,2624.16,2159,,,,,,
2004-08-26,73.92,2614.14,2160,,,,,,
2004-08-27,73.95,2606.81,2161,,,,,,
2004-08-28,73.93,2612.32,2161,,,,,,
2004-08-29,73.93,2612.32,2161,,,,,,
2004-08-30,73.93,2612.32,2161,,,,,,
2004-08-31,73.89,2599.14,2161,,,,,,
2004-09-01,73.89,2610.94,2162,,,,,,
2004-09-02,73.94,2630.75,2163,,,,,,
2004-09-03,74.03,2637.81,2164,,,,,,
2004-09-04,74.07,2634.91,2165,,,,,,
2004-09-05,74.07,2634.91,2165,,,,,,
2004-09-06,74.07,2634.91,2165,,,,,,
2004-09-07,74.1,2610.34,2165,,,,,,
2004-09-08,74.1,2619.33,2165,,,,,,
2004-09-09,74.12,2618.15,2166,,,,,,
2004-09-10,74.13,2639.81,2166,,,,,,
2004-09-11,74.1,2647.58,2165,,,,,,
2004-09-12,74.1,2647.58,2165,,,,,,
2004-09-13,74.1,2647.58,2165,,,,,,
2004-09-14,74.11,2654.83,2165,,,,,,
2004-09-15,74.1,2658.08,2165,,,,,,
2004-09-16,74.11,2649.74,2165,,,,,,
2004-09-17,74.1,2633.4,2165,,,,,,
2004-09-18,74.06,2641.27,2164,,,,,,
2004-09-19,74.06,2641.27,2164,,,,,,
2004-09-20,74.06,2641.27,2164,,,,,,
2004-09-21,74.07,2630.13,2164,,,,,,
2004-09-22,74.07,2639.65,2164,,,,,,
2004-09-23,74.07,2662.04,2164,,,,,,
2004-09-24,74.07,2656.85,2164,,,,,,
2004-09-25,74.07,2655.12,2164,,,,,,
2004-09-26,74.07,2655.12,2164,,,,,,
2004-09-27,74.07,2655.12,2164,,,,,,
2004-09-28,74.1,2652.88,2165,,,,,,
2004-09-29,74.14,2664.83,2166,,,,,,
2004-09-30,74.17,2669.31,2167,,,,,,
2004-10-01,74.16,2670.29,2167,,,,,,
2004-10-02,74.2,2690.92,2168,,,,,,
2004-10-03,74.2,2690.92,2168,,,,,,
2004-10-04,74.2,2690.92,2168,,,,,,
2004-10-05,74.21,2683.01,2168,,,,,,
2004-10-06,74.2,2661.44,2168,,,,,,
2004-10-07,74.23,2664.72,2169,,,,,,
2004-10-08,74.26,2667.36,2170,,,,,,
2004-10-09,74.26,2677.35,2170,,,,,,
2004-10-10,74.26,2677.35,2170,,,,,,
2004-10-11,74.26,2677.35,2170,,,,,,
2004-10-12,74.5,2692.1,2170,,,,,,
2004-10-13,74.53,2673.33,2170,,,,,,
2004-10-14,74.52,2674.96,2170,,,,,,
2004-10-15,74.53,2681.47,2170,,,,,,
2004-10-16,74.53,2688.63,2170,,,,,,
2004-10-17,74.53,2688.63,2170,,,,,,
2004-10-18,74.53,2688.63,2170,,,,,,
2004-10-19,74.52,2707.29,2170,,,,,,
2004-10-20,74.56,2709.84,2171,,,,,,
2004-10-21,74.6,2727.81,2172,,,,,,
2004-10-22,74.6,2740.96,2172,,,,,,
2004-10-23,74.9,2742.91,2172,,,,,,
2004-10-24,74.9,2742.91,2172,,,,,,
2004-10-25,74.9,2742.91,2172,,,,,,
2004-10-26,75.24,2775.92,2172,,,,,,
2004-10-27,75.49,2779.83,2172,,,,,,
2004-10-28,75.5,2771.25,2172,,,,,,
2004-10-29,75.51,2763.62,2173,,,,,,
2004-10-30,75.51,2772.45,2172,,,,,,
2004-10-31,75.51,2772.45,2172,,,,,,
2004-11-01,75.51,2772.45,2172,,,,,,
2004-11-02,75.54,2776.55,2173,,,,,,
2004-11-03,75.54,2764.46,2174,,,,,,
2004-11-04,75.57,2759.31,2175,,,,,,
2004-11-05,75.61,2784.11,2175,,,,,,
2004-11-06,75.87,2797.49,2175,,,,,,
2004-11-07,75.87,2797.49,2175,,,,,,
2004-11-08,75.87,2797.49,2175,,,,,,
2004-11-09,75.87,2817.49,2175,,,,,,
2004-11-10,75.92,2810.86,2175,,,,,,
2004-11-11,75.86,2807.92,2175,,,,,,
